Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
22.0151,22,0.0,2025-02-26 17:08:47,HVAC_Mode.HEATING,20
22.0131,22,0.0,2025-02-26 17:08:48,HVAC_Mode.HEATING,20
22.0111,22,0.0,2025-02-26 17:08:49,HVAC_Mode.HEATING,20
22.0091,22,0.0,2025-02-26 17:08:50,HVAC_Mode.HEATING,20
22.0071,22,0.0,2025-02-26 17:08:51,HVAC_Mode.HEATING,20
22.0051,22,0.0,2025-02-26 17:08:52,HVAC_Mode.HEATING,20
22.0031,22,0.0,2025-02-26 17:08:53,HVAC_Mode.HEATING,20
22.0011,22,0.0,2025-02-26 17:08:54,HVAC_Mode.HEATING,20
21.9991,22,0.0,2025-02-26 17:08:55,HVAC_Mode.HEATING,20
22.0535,22,2584.8868374,2025-02-26 17:08:56,HVAC_Mode.HEATING,20
22.0641,22,1292.4434187,2025-02-26 17:08:57,HVAC_Mode.HEATING,20
22.0747,22,1292.4434187,2025-02-26 17:08:58,HVAC_Mode.HEATING,20
22.0853,22,1292.4434187,2025-02-26 17:08:59,HVAC_Mode.HEATING,20
22.0958,22,1292.4434187,2025-02-26 17:09:00,HVAC_Mode.HEATING,20
22.1063,22,1292.4434187,2025-02-26 17:09:01,HVAC_Mode.HEATING,20
22.1168,22,1292.4434187,2025-02-26 17:09:02,HVAC_Mode.HEATING,20
22.1273,22,1292.4434187,2025-02-26 17:09:03,HVAC_Mode.HEATING,20
22.1378,22,1292.4434187,2025-02-26 17:09:04,HVAC_Mode.HEATING,20
22.1483,22,1292.4434187,2025-02-26 17:09:05,HVAC_Mode.HEATING,20
22.1587,22,1292.4434187,2025-02-26 17:09:06,HVAC_Mode.HEATING,20
22.169,22,1292.4434187,2025-02-26 17:09:07,HVAC_Mode.HEATING,20
22.1793,22,1292.4434187,2025-02-26 17:09:08,HVAC_Mode.HEATING,20
22.1896,22,1292.4434187,2025-02-26 17:09:09,HVAC_Mode.HEATING,20
22.1999,22,1292.4434187,2025-02-26 17:09:10,HVAC_Mode.HEATING,20
22.2102,22,1292.4434187,2025-02-26 17:09:11,HVAC_Mode.HEATING,20
22.2205,22,1292.4434187,2025-02-26 17:09:12,HVAC_Mode.HEATING,20
22.2308,22,1292.4434187,2025-02-26 17:09:13,HVAC_Mode.HEATING,20
22.241,22,1292.4434187,2025-02-26 17:09:14,HVAC_Mode.HEATING,20
22.2511,22,1292.4434187,2025-02-26 17:09:15,HVAC_Mode.HEATING,20
22.2612,22,1292.4434187,2025-02-26 17:09:16,HVAC_Mode.HEATING,20
22.2713,22,1292.4434187,2025-02-26 17:09:17,HVAC_Mode.HEATING,20
22.2814,22,1292.4434187,2025-02-26 17:09:18,HVAC_Mode.HEATING,20
22.2915,22,1292.4434187,2025-02-26 17:09:19,HVAC_Mode.HEATING,20
22.3016,22,1292.4434187,2025-02-26 17:09:20,HVAC_Mode.HEATING,20
22.3116,22,1292.4434187,2025-02-26 17:09:21,HVAC_Mode.HEATING,20
22.3216,22,1292.4434187,2025-02-26 17:09:22,HVAC_Mode.HEATING,20
22.3316,22,1292.4434187,2025-02-26 17:09:23,HVAC_Mode.HEATING,20
22.3416,22,1292.4434187,2025-02-26 17:09:24,HVAC_Mode.HEATING,20
22.3515,22,1292.4434187,2025-02-26 17:09:25,HVAC_Mode.HEATING,20
22.3614,22,1292.4434187,2025-02-26 17:09:26,HVAC_Mode.HEATING,20
22.3713,22,1292.4434187,2025-02-26 17:09:27,HVAC_Mode.HEATING,20
22.3811,22,1292.4434187,2025-02-26 17:09:28,HVAC_Mode.HEATING,20
22.3909,22,1292.4434187,2025-02-26 17:09:29,HVAC_Mode.HEATING,20
22.4007,22,1292.4434187,2025-02-26 17:09:30,HVAC_Mode.HEATING,20
22.4105,22,1292.4434187,2025-02-26 17:09:31,HVAC_Mode.HEATING,20
22.4203,22,1292.4434187,2025-02-26 17:09:32,HVAC_Mode.HEATING,20
22.4301,22,1292.4434187,2025-02-26 17:09:33,HVAC_Mode.HEATING,20
22.4399,22,1292.4434187,2025-02-26 17:09:34,HVAC_Mode.HEATING,20
22.4495,22,1292.4434187,2025-02-26 17:09:35,HVAC_Mode.HEATING,20
22.4591,22,1292.4434187,2025-02-26 17:09:36,HVAC_Mode.HEATING,20
22.4687,22,1292.4434187,2025-02-26 17:09:37,HVAC_Mode.HEATING,20
22.4783,22,1292.4434187,2025-02-26 17:09:38,HVAC_Mode.HEATING,20
22.4879,22,1292.4434187,2025-02-26 17:09:39,HVAC_Mode.HEATING,20
22.4975,22,1292.4434187,2025-02-26 17:09:40,HVAC_Mode.HEATING,20
22.5071,22,1292.4434187,2025-02-26 17:09:41,HVAC_Mode.HEATING,20
22.5167,22,1292.4434187,2025-02-26 17:09:42,HVAC_Mode.HEATING,20
22.5262,22,1292.4434187,2025-02-26 17:09:43,HVAC_Mode.HEATING,20
22.5357,22,1292.4434187,2025-02-26 17:09:44,HVAC_Mode.HEATING,20
22.5452,22,1292.4434187,2025-02-26 17:09:45,HVAC_Mode.HEATING,20
22.5546,22,1292.4434187,2025-02-26 17:09:46,HVAC_Mode.HEATING,20
22.564,22,1292.4434187,2025-02-26 17:09:47,HVAC_Mode.HEATING,20
22.5734,22,1292.4434187,2025-02-26 17:09:48,HVAC_Mode.HEATING,20
22.5828,22,1292.4434187,2025-02-26 17:09:49,HVAC_Mode.HEATING,20
22.5921,22,1292.4434187,2025-02-26 17:09:50,HVAC_Mode.HEATING,20
22.6014,22,1292.4434187,2025-02-26 17:09:51,HVAC_Mode.HEATING,20
22.6107,22,1292.4434187,2025-02-26 17:09:52,HVAC_Mode.HEATING,20
22.62,22,1292.4434187,2025-02-26 17:09:53,HVAC_Mode.HEATING,20
22.6293,22,1292.4434187,2025-02-26 17:09:54,HVAC_Mode.HEATING,20
22.6386,22,1292.4434187,2025-02-26 17:09:55,HVAC_Mode.HEATING,20
22.6479,22,1292.4434187,2025-02-26 17:09:56,HVAC_Mode.HEATING,20
22.6571,22,1292.4434187,2025-02-26 17:09:57,HVAC_Mode.HEATING,20
22.6662,22,1292.4434187,2025-02-26 17:09:58,HVAC_Mode.HEATING,20
22.6753,22,1292.4434187,2025-02-26 17:09:59,HVAC_Mode.HEATING,20
22.6844,22,1292.4434187,2025-02-26 17:10:00,HVAC_Mode.HEATING,20
22.6935,22,1292.4434187,2025-02-26 17:10:01,HVAC_Mode.HEATING,20
22.7026,22,1292.4434187,2025-02-26 17:10:02,HVAC_Mode.HEATING,20
22.7117,22,1292.4434187,2025-02-26 17:10:03,HVAC_Mode.HEATING,20
22.7208,22,1292.4434187,2025-02-26 17:10:04,HVAC_Mode.HEATING,20
22.7299,22,1292.4434187,2025-02-26 17:10:05,HVAC_Mode.HEATING,20
22.7389,22,1292.4434187,2025-02-26 17:10:06,HVAC_Mode.HEATING,20
22.7479,22,1292.4434187,2025-02-26 17:10:07,HVAC_Mode.HEATING,20
22.7568,22,1292.4434187,2025-02-26 17:10:08,HVAC_Mode.HEATING,20
22.7657,22,1292.4434187,2025-02-26 17:10:09,HVAC_Mode.HEATING,20
22.7746,22,1292.4434187,2025-02-26 17:10:10,HVAC_Mode.HEATING,20
22.7835,22,1292.4434187,2025-02-26 17:10:11,HVAC_Mode.HEATING,20
22.7924,22,1292.4434187,2025-02-26 17:10:12,HVAC_Mode.HEATING,20
22.8013,22,1292.4434187,2025-02-26 17:10:13,HVAC_Mode.HEATING,20
22.8101,22,1292.4434187,2025-02-26 17:10:14,HVAC_Mode.HEATING,20
22.8189,22,1292.4434187,2025-02-26 17:10:15,HVAC_Mode.HEATING,20
22.8277,22,1292.4434187,2025-02-26 17:10:16,HVAC_Mode.HEATING,20
22.8365,22,1292.4434187,2025-02-26 17:10:17,HVAC_Mode.HEATING,20
22.8453,22,1292.4434187,2025-02-26 17:10:18,HVAC_Mode.HEATING,20
22.854,22,1292.4434187,2025-02-26 17:10:19,HVAC_Mode.HEATING,20
22.8627,22,1292.4434187,2025-02-26 17:10:20,HVAC_Mode.HEATING,20
22.8714,22,1292.4434187,2025-02-26 17:10:21,HVAC_Mode.HEATING,20
22.88,22,1292.4434187,2025-02-26 17:10:22,HVAC_Mode.HEATING,20
22.8886,22,1292.4434187,2025-02-26 17:10:23,HVAC_Mode.HEATING,20
22.8972,22,1292.4434187,2025-02-26 17:10:24,HVAC_Mode.HEATING,20
22.9058,22,1292.4434187,2025-02-26 17:10:25,HVAC_Mode.HEATING,20
22.9144,22,1292.4434187,2025-02-26 17:10:26,HVAC_Mode.HEATING,20
22.923,22,1292.4434187,2025-02-26 17:10:27,HVAC_Mode.HEATING,20
22.9316,22,1292.4434187,2025-02-26 17:10:28,HVAC_Mode.HEATING,20
22.9402,22,1292.4434187,2025-02-26 17:10:29,HVAC_Mode.HEATING,20
22.9486,22,1292.4434187,2025-02-26 17:10:30,HVAC_Mode.HEATING,20
22.957,22,1292.4434187,2025-02-26 17:10:31,HVAC_Mode.HEATING,20
22.9654,22,1292.4434187,2025-02-26 17:10:32,HVAC_Mode.HEATING,20
22.9738,22,1292.4434187,2025-02-26 17:10:33,HVAC_Mode.HEATING,20
22.9822,22,1292.4434187,2025-02-26 17:10:34,HVAC_Mode.HEATING,20
22.9906,22,1292.4434187,2025-02-26 17:10:35,HVAC_Mode.HEATING,20
22.999,22,1292.4434187,2025-02-26 17:10:36,HVAC_Mode.HEATING,20
23.0074,22,1292.4434187,2025-02-26 17:10:37,HVAC_Mode.HEATING,20
23.0157,22,1292.4434187,2025-02-26 17:10:38,HVAC_Mode.HEATING,20
23.024,22,1292.4434187,2025-02-26 17:10:39,HVAC_Mode.HEATING,20
23.0323,22,1292.4434187,2025-02-26 17:10:40,HVAC_Mode.HEATING,20
23.0406,22,1292.4434187,2025-02-26 17:10:41,HVAC_Mode.HEATING,20
23.0488,22,1292.4434187,2025-02-26 17:10:42,HVAC_Mode.HEATING,20
23.057,22,1292.4434187,2025-02-26 17:10:43,HVAC_Mode.HEATING,20
23.0652,22,1292.4434187,2025-02-26 17:10:44,HVAC_Mode.HEATING,20
23.0734,22,1292.4434187,2025-02-26 17:10:45,HVAC_Mode.HEATING,20
23.0816,22,1292.4434187,2025-02-26 17:10:46,HVAC_Mode.HEATING,20
23.0897,22,1292.4434187,2025-02-26 17:10:47,HVAC_Mode.HEATING,20
23.0978,22,1292.4434187,2025-02-26 17:10:48,HVAC_Mode.HEATING,20
23.1059,22,1292.4434187,2025-02-26 17:10:49,HVAC_Mode.HEATING,20
23.114,22,1292.4434187,2025-02-26 17:10:50,HVAC_Mode.HEATING,20
23.1221,22,1292.4434187,2025-02-26 17:10:51,HVAC_Mode.HEATING,20
23.1302,22,1292.4434187,2025-02-26 17:10:52,HVAC_Mode.HEATING,20
23.1383,22,1292.4434187,2025-02-26 17:10:53,HVAC_Mode.HEATING,20
23.1464,22,1292.4434187,2025-02-26 17:10:54,HVAC_Mode.HEATING,20
23.1544,22,1292.4434187,2025-02-26 17:10:55,HVAC_Mode.HEATING,20
23.1623,22,1292.4434187,2025-02-26 17:10:56,HVAC_Mode.HEATING,20
23.1702,22,1292.4434187,2025-02-26 17:10:57,HVAC_Mode.HEATING,20
23.1781,22,1292.4434187,2025-02-26 17:10:58,HVAC_Mode.HEATING,20
23.186,22,1292.4434187,2025-02-26 17:10:59,HVAC_Mode.HEATING,20
23.1939,22,1292.4434187,2025-02-26 17:11:00,HVAC_Mode.HEATING,20
23.2018,22,1292.4434187,2025-02-26 17:11:01,HVAC_Mode.HEATING,20
23.2097,22,1292.4434187,2025-02-26 17:11:02,HVAC_Mode.HEATING,20
23.2176,22,1292.4434187,2025-02-26 17:11:03,HVAC_Mode.HEATING,20
23.2255,22,1292.4434187,2025-02-26 17:11:04,HVAC_Mode.HEATING,20
23.2333,22,1292.4434187,2025-02-26 17:11:05,HVAC_Mode.HEATING,20
23.2411,22,1292.4434187,2025-02-26 17:11:06,HVAC_Mode.HEATING,20
23.2488,22,1292.4434187,2025-02-26 17:11:07,HVAC_Mode.HEATING,20
23.2565,22,1292.4434187,2025-02-26 17:11:08,HVAC_Mode.HEATING,20
23.2642,22,1292.4434187,2025-02-26 17:11:09,HVAC_Mode.HEATING,20
23.2719,22,1292.4434187,2025-02-26 17:11:10,HVAC_Mode.HEATING,20
23.2796,22,1292.4434187,2025-02-26 17:11:11,HVAC_Mode.HEATING,20
23.2873,22,1292.4434187,2025-02-26 17:11:12,HVAC_Mode.HEATING,20
23.295,22,1292.4434187,2025-02-26 17:11:13,HVAC_Mode.HEATING,20
23.3026,22,1292.4434187,2025-02-26 17:11:14,HVAC_Mode.HEATING,20
23.3102,22,1292.4434187,2025-02-26 17:11:15,HVAC_Mode.HEATING,20
23.3178,22,1292.4434187,2025-02-26 17:11:16,HVAC_Mode.HEATING,20
23.3254,22,1292.4434187,2025-02-26 17:11:17,HVAC_Mode.HEATING,20
23.333,22,1292.4434187,2025-02-26 17:11:18,HVAC_Mode.HEATING,20
23.3406,22,1292.4434187,2025-02-26 17:11:19,HVAC_Mode.HEATING,20
23.3482,22,1292.4434187,2025-02-26 17:11:20,HVAC_Mode.HEATING,20
23.3557,22,1292.4434187,2025-02-26 17:11:21,HVAC_Mode.HEATING,20
23.3632,22,1292.4434187,2025-02-26 17:11:22,HVAC_Mode.HEATING,20
23.3706,22,1292.4434187,2025-02-26 17:11:23,HVAC_Mode.HEATING,20
23.378,22,1292.4434187,2025-02-26 17:11:24,HVAC_Mode.HEATING,20
23.3854,22,1292.4434187,2025-02-26 17:11:25,HVAC_Mode.HEATING,20
23.3928,22,1292.4434187,2025-02-26 17:11:26,HVAC_Mode.HEATING,20
23.4002,22,1292.4434187,2025-02-26 17:11:27,HVAC_Mode.HEATING,20
23.4076,22,1292.4434187,2025-02-26 17:11:28,HVAC_Mode.HEATING,20
23.415,22,1292.4434187,2025-02-26 17:11:29,HVAC_Mode.HEATING,20
23.4224,22,1292.4434187,2025-02-26 17:11:30,HVAC_Mode.HEATING,20
23.4298,22,1292.4434187,2025-02-26 17:11:31,HVAC_Mode.HEATING,20
23.4372,22,1292.4434187,2025-02-26 17:11:32,HVAC_Mode.HEATING,20
23.4445,22,1292.4434187,2025-02-26 17:11:33,HVAC_Mode.HEATING,20
23.4517,22,1292.4434187,2025-02-26 17:11:34,HVAC_Mode.HEATING,20
23.4589,22,1292.4434187,2025-02-26 17:11:35,HVAC_Mode.HEATING,20
23.4661,22,1292.4434187,2025-02-26 17:11:36,HVAC_Mode.HEATING,20
23.4733,22,1292.4434187,2025-02-26 17:11:37,HVAC_Mode.HEATING,20
23.4805,22,1292.4434187,2025-02-26 17:11:38,HVAC_Mode.HEATING,20
23.4877,22,1292.4434187,2025-02-26 17:11:39,HVAC_Mode.HEATING,20
23.4949,22,1292.4434187,2025-02-26 17:11:40,HVAC_Mode.HEATING,20
23.5021,22,1292.4434187,2025-02-26 17:11:41,HVAC_Mode.HEATING,20
23.5093,22,1292.4434187,2025-02-26 17:11:42,HVAC_Mode.HEATING,20
23.5164,22,1292.4434187,2025-02-26 17:11:43,HVAC_Mode.HEATING,20
23.5235,22,1292.4434187,2025-02-26 17:11:44,HVAC_Mode.HEATING,20
23.5306,22,1292.4434187,2025-02-26 17:11:45,HVAC_Mode.HEATING,20
23.5377,22,1292.4434187,2025-02-26 17:11:46,HVAC_Mode.HEATING,20
23.5448,22,1292.4434187,2025-02-26 17:11:47,HVAC_Mode.HEATING,20
23.5518,22,1292.4434187,2025-02-26 17:11:48,HVAC_Mode.HEATING,20
23.5588,22,1292.4434187,2025-02-26 17:11:49,HVAC_Mode.HEATING,20
23.5658,22,1292.4434187,2025-02-26 17:11:50,HVAC_Mode.HEATING,20
23.5728,22,1292.4434187,2025-02-26 17:11:51,HVAC_Mode.HEATING,20
23.5798,22,1292.4434187,2025-02-26 17:11:52,HVAC_Mode.HEATING,20
23.5867,22,1292.4434187,2025-02-26 17:11:53,HVAC_Mode.HEATING,20
23.5936,22,1292.4434187,2025-02-26 17:11:54,HVAC_Mode.HEATING,20
23.6005,22,1292.4434187,2025-02-26 17:11:55,HVAC_Mode.HEATING,20
23.6074,22,1292.4434187,2025-02-26 17:11:56,HVAC_Mode.HEATING,20
23.6143,22,1292.4434187,2025-02-26 17:11:57,HVAC_Mode.HEATING,20
23.6212,22,1292.4434187,2025-02-26 17:11:58,HVAC_Mode.HEATING,20
23.6281,22,1292.4434187,2025-02-26 17:11:59,HVAC_Mode.HEATING,20
23.635,22,1292.4434187,2025-02-26 17:12:00,HVAC_Mode.HEATING,20
23.6419,22,1292.4434187,2025-02-26 17:12:01,HVAC_Mode.HEATING,20
23.6487,22,1292.4434187,2025-02-26 17:12:02,HVAC_Mode.HEATING,20
23.6554,22,1292.4434187,2025-02-26 17:12:03,HVAC_Mode.HEATING,20
23.6621,22,1292.4434187,2025-02-26 17:12:04,HVAC_Mode.HEATING,20
23.6688,22,1292.4434187,2025-02-26 17:12:05,HVAC_Mode.HEATING,20
23.6755,22,1292.4434187,2025-02-26 17:12:06,HVAC_Mode.HEATING,20
23.6822,22,1292.4434187,2025-02-26 17:12:07,HVAC_Mode.HEATING,20
23.6889,22,1292.4434187,2025-02-26 17:12:08,HVAC_Mode.HEATING,20
23.6956,22,1292.4434187,2025-02-26 17:12:09,HVAC_Mode.HEATING,20
23.7023,22,1292.4434187,2025-02-26 17:12:10,HVAC_Mode.HEATING,20
23.709,22,1292.4434187,2025-02-26 17:12:11,HVAC_Mode.HEATING,20
23.7157,22,1292.4434187,2025-02-26 17:12:12,HVAC_Mode.HEATING,20
23.7224,22,1292.4434187,2025-02-26 17:12:13,HVAC_Mode.HEATING,20
23.729,22,1292.4434187,2025-02-26 17:12:14,HVAC_Mode.HEATING,20
23.7356,22,1292.4434187,2025-02-26 17:12:15,HVAC_Mode.HEATING,20
23.7422,22,1292.4434187,2025-02-26 17:12:16,HVAC_Mode.HEATING,20
23.7487,22,1292.4434187,2025-02-26 17:12:17,HVAC_Mode.HEATING,20
23.7552,22,1292.4434187,2025-02-26 17:12:18,HVAC_Mode.HEATING,20
23.7617,22,1292.4434187,2025-02-26 17:12:19,HVAC_Mode.HEATING,20
23.7682,22,1292.4434187,2025-02-26 17:12:20,HVAC_Mode.HEATING,20
23.7747,22,1292.4434187,2025-02-26 17:12:21,HVAC_Mode.HEATING,20
23.7812,22,1292.4434187,2025-02-26 17:12:22,HVAC_Mode.HEATING,20
23.7877,22,1292.4434187,2025-02-26 17:12:23,HVAC_Mode.HEATING,20
23.7942,22,1292.4434187,2025-02-26 17:12:24,HVAC_Mode.HEATING,20
23.8006,22,1292.4434187,2025-02-26 17:12:25,HVAC_Mode.HEATING,20
23.807,22,1292.4434187,2025-02-26 17:12:26,HVAC_Mode.HEATING,20
23.8134,22,1292.4434187,2025-02-26 17:12:27,HVAC_Mode.HEATING,20
23.8198,22,1292.4434187,2025-02-26 17:12:28,HVAC_Mode.HEATING,20
23.8262,22,1292.4434187,2025-02-26 17:12:29,HVAC_Mode.HEATING,20
23.8326,22,1292.4434187,2025-02-26 17:12:30,HVAC_Mode.HEATING,20
23.839,22,1292.4434187,2025-02-26 17:12:31,HVAC_Mode.HEATING,20
23.8454,22,1292.4434187,2025-02-26 17:12:32,HVAC_Mode.HEATING,20
23.8517,22,1292.4434187,2025-02-26 17:12:33,HVAC_Mode.HEATING,20
23.858,22,1292.4434187,2025-02-26 17:12:34,HVAC_Mode.HEATING,20
23.8643,22,1292.4434187,2025-02-26 17:12:35,HVAC_Mode.HEATING,20
23.8705,22,1292.4434187,2025-02-26 17:12:36,HVAC_Mode.HEATING,20
23.8767,22,1292.4434187,2025-02-26 17:12:37,HVAC_Mode.HEATING,20
23.8829,22,1292.4434187,2025-02-26 17:12:38,HVAC_Mode.HEATING,20
23.8891,22,1292.4434187,2025-02-26 17:12:39,HVAC_Mode.HEATING,20
23.8953,22,1292.4434187,2025-02-26 17:12:40,HVAC_Mode.HEATING,20
23.9015,22,1292.4434187,2025-02-26 17:12:41,HVAC_Mode.HEATING,20
23.9077,22,1292.4434187,2025-02-26 17:12:42,HVAC_Mode.HEATING,20
23.9139,22,1292.4434187,2025-02-26 17:12:43,HVAC_Mode.HEATING,20
23.9201,22,1292.4434187,2025-02-26 17:12:44,HVAC_Mode.HEATING,20
23.9263,22,1292.4434187,2025-02-26 17:12:45,HVAC_Mode.HEATING,20
23.9325,22,1292.4434187,2025-02-26 17:12:46,HVAC_Mode.HEATING,20
23.9386,22,1292.4434187,2025-02-26 17:12:47,HVAC_Mode.HEATING,20
23.9447,22,1292.4434187,2025-02-26 17:12:48,HVAC_Mode.HEATING,20
23.9507,22,1292.4434187,2025-02-26 17:12:49,HVAC_Mode.HEATING,20
23.9567,22,1292.4434187,2025-02-26 17:12:50,HVAC_Mode.HEATING,20
23.9627,22,1292.4434187,2025-02-26 17:12:51,HVAC_Mode.HEATING,20
23.9687,22,1292.4434187,2025-02-26 17:12:52,HVAC_Mode.HEATING,20
23.9747,22,1292.4434187,2025-02-26 17:12:53,HVAC_Mode.HEATING,20
23.9807,22,1292.4434187,2025-02-26 17:12:54,HVAC_Mode.HEATING,20
23.9867,22,1292.4434187,2025-02-26 17:12:55,HVAC_Mode.HEATING,20
23.9927,22,1292.4434187,2025-02-26 17:12:56,HVAC_Mode.HEATING,20
23.9987,22,1292.4434187,2025-02-26 17:12:57,HVAC_Mode.HEATING,20
24.0047,22,1292.4434187,2025-02-26 17:12:58,HVAC_Mode.HEATING,20
24.0007,22,0.0,2025-02-26 17:12:59,HVAC_Mode.HEATING,20
23.9967,22,0.0,2025-02-26 17:13:00,HVAC_Mode.HEATING,20
23.9927,22,0.0,2025-02-26 17:13:01,HVAC_Mode.HEATING,20
23.9887,22,0.0,2025-02-26 17:13:02,HVAC_Mode.HEATING,20
23.9847,22,0.0,2025-02-26 17:13:03,HVAC_Mode.HEATING,20
23.9807,22,0.0,2025-02-26 17:13:04,HVAC_Mode.HEATING,20
23.9767,22,0.0,2025-02-26 17:13:05,HVAC_Mode.HEATING,20
23.9727,22,0.0,2025-02-26 17:13:06,HVAC_Mode.HEATING,20
23.9687,22,0.0,2025-02-26 17:13:07,HVAC_Mode.HEATING,20
23.9647,22,0.0,2025-02-26 17:13:08,HVAC_Mode.HEATING,20
23.9607,22,0.0,2025-02-26 17:13:09,HVAC_Mode.HEATING,20
23.9567,22,0.0,2025-02-26 17:13:10,HVAC_Mode.HEATING,20
23.9527,22,0.0,2025-02-26 17:13:11,HVAC_Mode.HEATING,20
23.9487,22,0.0,2025-02-26 17:13:12,HVAC_Mode.HEATING,20
23.9448,22,0.0,2025-02-26 17:13:13,HVAC_Mode.HEATING,20
23.9409,22,0.0,2025-02-26 17:13:14,HVAC_Mode.HEATING,20
23.937,22,0.0,2025-02-26 17:13:15,HVAC_Mode.HEATING,20
23.9331,22,0.0,2025-02-26 17:13:16,HVAC_Mode.HEATING,20
23.9292,22,0.0,2025-02-26 17:13:17,HVAC_Mode.HEATING,20
23.9253,22,0.0,2025-02-26 17:13:18,HVAC_Mode.HEATING,20
23.9214,22,0.0,2025-02-26 17:13:19,HVAC_Mode.HEATING,20
23.9175,22,0.0,2025-02-26 17:13:20,HVAC_Mode.HEATING,20
23.9136,22,0.0,2025-02-26 17:13:21,HVAC_Mode.HEATING,20
23.9097,22,0.0,2025-02-26 17:13:22,HVAC_Mode.HEATING,20
23.9058,22,0.0,2025-02-26 17:13:23,HVAC_Mode.HEATING,20
23.9019,22,0.0,2025-02-26 17:13:24,HVAC_Mode.HEATING,20
23.898,22,0.0,2025-02-26 17:13:25,HVAC_Mode.HEATING,20
23.8941,22,0.0,2025-02-26 17:13:26,HVAC_Mode.HEATING,20
23.8902,22,0.0,2025-02-26 17:13:27,HVAC_Mode.HEATING,20
23.8863,22,0.0,2025-02-26 17:13:28,HVAC_Mode.HEATING,20
23.8824,22,0.0,2025-02-26 17:13:29,HVAC_Mode.HEATING,20
23.8785,22,0.0,2025-02-26 17:13:30,HVAC_Mode.HEATING,20
23.8746,22,0.0,2025-02-26 17:13:31,HVAC_Mode.HEATING,20
23.8707,22,0.0,2025-02-26 17:13:32,HVAC_Mode.HEATING,20
23.8668,22,0.0,2025-02-26 17:13:33,HVAC_Mode.HEATING,20
23.8629,22,0.0,2025-02-26 17:13:34,HVAC_Mode.HEATING,20
23.859,22,0.0,2025-02-26 17:13:35,HVAC_Mode.HEATING,20
23.8551,22,0.0,2025-02-26 17:13:36,HVAC_Mode.HEATING,20
23.8512,22,0.0,2025-02-26 17:13:37,HVAC_Mode.HEATING,20
23.8474,22,0.0,2025-02-26 17:13:38,HVAC_Mode.HEATING,20
23.8436,22,0.0,2025-02-26 17:13:39,HVAC_Mode.HEATING,20
23.8398,22,0.0,2025-02-26 17:13:40,HVAC_Mode.HEATING,20
23.836,22,0.0,2025-02-26 17:13:41,HVAC_Mode.HEATING,20
23.8322,22,0.0,2025-02-26 17:13:42,HVAC_Mode.HEATING,20
23.8284,22,0.0,2025-02-26 17:13:43,HVAC_Mode.HEATING,20
23.8246,22,0.0,2025-02-26 17:13:44,HVAC_Mode.HEATING,20
23.8208,22,0.0,2025-02-26 17:13:45,HVAC_Mode.HEATING,20
23.817,22,0.0,2025-02-26 17:13:46,HVAC_Mode.HEATING,20
23.8132,22,0.0,2025-02-26 17:13:47,HVAC_Mode.HEATING,20
23.8094,22,0.0,2025-02-26 17:13:48,HVAC_Mode.HEATING,20
23.8056,22,0.0,2025-02-26 17:13:49,HVAC_Mode.HEATING,20
23.8018,22,0.0,2025-02-26 17:13:50,HVAC_Mode.HEATING,20
23.798,22,0.0,2025-02-26 17:13:51,HVAC_Mode.HEATING,20
23.7942,22,0.0,2025-02-26 17:13:52,HVAC_Mode.HEATING,20
23.7904,22,0.0,2025-02-26 17:13:53,HVAC_Mode.HEATING,20
23.7866,22,0.0,2025-02-26 17:13:54,HVAC_Mode.HEATING,20
23.7828,22,0.0,2025-02-26 17:13:55,HVAC_Mode.HEATING,20
23.779,22,0.0,2025-02-26 17:13:56,HVAC_Mode.HEATING,20
23.7752,22,0.0,2025-02-26 17:13:57,HVAC_Mode.HEATING,20
23.7714,22,0.0,2025-02-26 17:13:58,HVAC_Mode.HEATING,20
23.7676,22,0.0,2025-02-26 17:13:59,HVAC_Mode.HEATING,20
23.7638,22,0.0,2025-02-26 17:14:00,HVAC_Mode.HEATING,20
23.76,22,0.0,2025-02-26 17:14:01,HVAC_Mode.HEATING,20
23.7562,22,0.0,2025-02-26 17:14:02,HVAC_Mode.HEATING,20
23.7524,22,0.0,2025-02-26 17:14:03,HVAC_Mode.HEATING,20
23.7486,22,0.0,2025-02-26 17:14:04,HVAC_Mode.HEATING,20
23.7449,22,0.0,2025-02-26 17:14:05,HVAC_Mode.HEATING,20
23.7412,22,0.0,2025-02-26 17:14:06,HVAC_Mode.HEATING,20
23.7375,22,0.0,2025-02-26 17:14:07,HVAC_Mode.HEATING,20
23.7338,22,0.0,2025-02-26 17:14:08,HVAC_Mode.HEATING,20
23.7301,22,0.0,2025-02-26 17:14:09,HVAC_Mode.HEATING,20
23.7264,22,0.0,2025-02-26 17:14:10,HVAC_Mode.HEATING,20
23.7227,22,0.0,2025-02-26 17:14:11,HVAC_Mode.HEATING,20
23.719,22,0.0,2025-02-26 17:14:12,HVAC_Mode.HEATING,20
23.7153,22,0.0,2025-02-26 17:14:13,HVAC_Mode.HEATING,20
23.7116,22,0.0,2025-02-26 17:14:14,HVAC_Mode.HEATING,20
23.7079,22,0.0,2025-02-26 17:14:15,HVAC_Mode.HEATING,20
23.7042,22,0.0,2025-02-26 17:14:16,HVAC_Mode.HEATING,20
23.7005,22,0.0,2025-02-26 17:14:17,HVAC_Mode.HEATING,20
